kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
spmv,native,nvidia_h100_sxm,medium,29,0.038935,1.049544,1,2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_029,
spmv,native,nvidia_h100_sxm,medium,30,0.039335,1.038871,1,2026-03-28T22:30:27Z,spmv_native_nvidia_h100_sxm_power_law_medium_n8192_030,
spmv,native,nvidia_h100_sxm,large,1,0.045793,3.559234,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_001,
spmv,native,nvidia_h100_sxm,large,2,0.045233,3.603298,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_002,
spmv,native,nvidia_h100_sxm,large,3,0.044798,3.638287,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_003,
spmv,native,nvidia_h100_sxm,large,4,0.045337,3.595033,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_004,
spmv,native,nvidia_h100_sxm,large,5,0.045226,3.603856,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_005,
spmv,native,nvidia_h100_sxm,large,6,0.044836,3.635204,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_006,
spmv,native,nvidia_h100_sxm,large,7,0.045431,3.587594,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_007,
spmv,native,nvidia_h100_sxm,large,8,0.044793,3.638694,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_008,
spmv,native,nvidia_h100_sxm,large,9,0.045326,3.595905,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_009,
spmv,native,nvidia_h100_sxm,large,10,0.044811,3.637232,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_010,
spmv,native,nvidia_h100_sxm,large,11,0.044842,3.634717,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_011,
spmv,native,nvidia_h100_sxm,large,12,0.045448,3.586252,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_012,
spmv,native,nvidia_h100_sxm,large,13,0.044929,3.627679,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_013,
spmv,native,nvidia_h100_sxm,large,14,0.045574,3.576337,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_014,
spmv,native,nvidia_h100_sxm,large,15,0.044894,3.630507,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_015,
spmv,native,nvidia_h100_sxm,large,16,0.044785,3.639344,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_016,
spmv,native,nvidia_h100_sxm,large,17,0.045636,3.571479,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_017,
spmv,native,nvidia_h100_sxm,large,18,0.044955,3.625581,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_018,
spmv,native,nvidia_h100_sxm,large,19,0.044809,3.637394,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_019,
spmv,native,nvidia_h100_sxm,large,20,0.045366,3.592735,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_020,
spmv,native,nvidia_h100_sxm,large,21,0.044964,3.624855,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_021,
spmv,native,nvidia_h100_sxm,large,22,0.045419,3.588542,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_022,
spmv,native,nvidia_h100_sxm,large,23,0.044842,3.634717,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_023,
spmv,native,nvidia_h100_sxm,large,24,0.045033,3.619301,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_024,
spmv,native,nvidia_h100_sxm,large,25,0.045629,3.572027,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_025,
spmv,native,nvidia_h100_sxm,large,26,0.045069,3.61641,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_026,
spmv,native,nvidia_h100_sxm,large,27,0.045369,3.592497,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_027,
spmv,native,nvidia_h100_sxm,large,28,0.044637,3.65141,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_028,
spmv,native,nvidia_h100_sxm,large,29,0.044835,3.635285,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_029,
spmv,native,nvidia_h100_sxm,large,30,0.045468,3.584675,1,2026-03-28T22:30:28Z,spmv_native_nvidia_h100_sxm_power_law_large_n32768_030,
spmv,numba,nvidia_h100_sxm,small,1,0.064586,0.154584,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_001,
spmv,numba,nvidia_h100_sxm,small,2,0.058075,0.171914,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_002,
spmv,numba,nvidia_h100_sxm,small,3,0.056543,0.176572,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_003,
spmv,numba,nvidia_h100_sxm,small,4,0.054135,0.184428,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_004,
spmv,numba,nvidia_h100_sxm,small,5,0.053024,0.188292,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_005,
spmv,numba,nvidia_h100_sxm,small,6,0.058018,0.172086,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_006,
spmv,numba,nvidia_h100_sxm,small,7,0.055826,0.178841,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_007,
spmv,numba,nvidia_h100_sxm,small,8,0.059071,0.169017,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_008,
spmv,numba,nvidia_h100_sxm,small,9,0.056764,0.175886,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_009,
spmv,numba,nvidia_h100_sxm,small,10,0.056694,0.176102,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_010,
spmv,numba,nvidia_h100_sxm,small,11,0.055243,0.180728,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_011,
spmv,numba,nvidia_h100_sxm,small,12,0.055894,0.178623,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_012,
spmv,numba,nvidia_h100_sxm,small,13,0.056216,0.177602,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_013,
spmv,numba,nvidia_h100_sxm,small,14,0.05536,0.180348,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_014,
spmv,numba,nvidia_h100_sxm,small,15,0.053562,0.1864,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_015,
spmv,numba,nvidia_h100_sxm,small,16,0.052483,0.190234,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_016,
spmv,numba,nvidia_h100_sxm,small,17,0.055308,0.180518,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_017,
spmv,numba,nvidia_h100_sxm,small,18,0.054522,0.183117,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_018,
spmv,numba,nvidia_h100_sxm,small,19,0.055376,0.180296,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_019,
spmv,numba,nvidia_h100_sxm,small,20,0.054692,0.18255,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_020,
spmv,numba,nvidia_h100_sxm,small,21,0.054797,0.182199,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_021,
spmv,numba,nvidia_h100_sxm,small,22,0.057685,0.173077,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_022,
spmv,numba,nvidia_h100_sxm,small,23,0.05374,0.185783,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_023,
spmv,numba,nvidia_h100_sxm,small,24,0.053939,0.185097,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_024,
spmv,numba,nvidia_h100_sxm,small,25,0.052305,0.190881,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_025,
spmv,numba,nvidia_h100_sxm,small,26,0.05351,0.186582,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_026,
spmv,numba,nvidia_h100_sxm,small,27,0.053634,0.186151,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_027,
spmv,numba,nvidia_h100_sxm,small,28,0.053323,0.187237,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_028,
spmv,numba,nvidia_h100_sxm,small,29,0.053172,0.187768,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_029,
spmv,numba,nvidia_h100_sxm,small,30,0.056635,0.176288,1,2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_030,
spmv,numba,nvidia_h100_sxm,medium,1,0.063015,1.302576,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_001,
spmv,numba,nvidia_h100_sxm,medium,2,0.057927,1.416982,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_002,
spmv,numba,nvidia_h100_sxm,medium,3,0.053907,1.522665,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_003,
spmv,numba,nvidia_h100_sxm,medium,4,0.053932,1.521955,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_004,
spmv,numba,nvidia_h100_sxm,medium,5,0.060567,1.355233,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_005,
spmv,numba,nvidia_h100_sxm,medium,6,0.055293,1.484502,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_006,
spmv,numba,nvidia_h100_sxm,medium,7,0.054835,1.496881,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_007,
spmv,numba,nvidia_h100_sxm,medium,8,0.057678,1.423114,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_008,
spmv,numba,nvidia_h100_sxm,medium,9,0.054947,1.493837,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_009,
spmv,numba,nvidia_h100_sxm,medium,10,0.056421,1.454803,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_010,
spmv,numba,nvidia_h100_sxm,medium,11,0.053614,1.53097,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_011,
spmv,numba,nvidia_h100_sxm,medium,12,0.054149,1.515856,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_012,
spmv,numba,nvidia_h100_sxm,medium,13,0.053939,1.521745,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_013,
spmv,numba,nvidia_h100_sxm,medium,14,0.054011,1.519724,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_014,
spmv,numba,nvidia_h100_sxm,medium,15,0.053515,1.533821,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_015,
spmv,numba,nvidia_h100_sxm,medium,16,0.055385,1.482031,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_016,
spmv,numba,nvidia_h100_sxm,medium,17,0.052767,1.555559,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_017,
spmv,numba,nvidia_h100_sxm,medium,18,0.053342,1.538775,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_018,
spmv,numba,nvidia_h100_sxm,medium,19,0.054411,1.508565,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_019,
spmv,numba,nvidia_h100_sxm,medium,20,0.052393,1.566647,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_020,
spmv,numba,nvidia_h100_sxm,medium,21,0.051247,1.601695,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_021,
spmv,numba,nvidia_h100_sxm,medium,22,0.052267,1.570444,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_022,
spmv,numba,nvidia_h100_sxm,medium,23,0.0498,1.648243,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_023,
spmv,numba,nvidia_h100_sxm,medium,24,0.050984,1.609946,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_024,
spmv,numba,nvidia_h100_sxm,medium,25,0.050697,1.619085,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_025,
spmv,numba,nvidia_h100_sxm,medium,26,0.051274,1.600851,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_026,
spmv,numba,nvidia_h100_sxm,medium,27,0.051217,1.602627,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_027,
spmv,numba,nvidia_h100_sxm,medium,28,0.051637,1.589591,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_028,
spmv,numba,nvidia_h100_sxm,medium,29,0.050694,1.619174,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_029,
spmv,numba,nvidia_h100_sxm,medium,30,0.049609,1.654587,1,2026-03-28T23:05:39Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_medium_n8281_030,
spmv,numba,nvidia_h100_sxm,large,1,0.063607,5.1562,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_001,
spmv,numba,nvidia_h100_sxm,large,2,0.058595,5.597192,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_002,
spmv,numba,nvidia_h100_sxm,large,3,0.054955,5.967986,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_003,
spmv,numba,nvidia_h100_sxm,large,4,0.055893,5.867749,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_004,
spmv,numba,nvidia_h100_sxm,large,5,0.059066,5.552536,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_005,
spmv,numba,nvidia_h100_sxm,large,6,0.05513,5.949032,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_006,
spmv,numba,nvidia_h100_sxm,large,7,0.053278,6.155767,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_007,
spmv,numba,nvidia_h100_sxm,large,8,0.055137,5.948228,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_008,
spmv,numba,nvidia_h100_sxm,large,9,0.055327,5.927802,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_009,
spmv,numba,nvidia_h100_sxm,large,10,0.056609,5.793609,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_010,
spmv,numba,nvidia_h100_sxm,large,11,0.056378,5.817345,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_011,
spmv,numba,nvidia_h100_sxm,large,12,0.052523,6.24429,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_012,
spmv,numba,nvidia_h100_sxm,large,13,0.055446,5.915058,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_013,
spmv,numba,nvidia_h100_sxm,large,14,0.055285,5.932296,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_014,
spmv,numba,nvidia_h100_sxm,large,15,0.056146,5.841372,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_015,
spmv,numba,nvidia_h100_sxm,large,16,0.055496,5.909797,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_016,
spmv,numba,nvidia_h100_sxm,large,17,0.052816,6.209606,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_017,
spmv,numba,nvidia_h100_sxm,large,18,0.062497,5.247712,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_018,
spmv,numba,nvidia_h100_sxm,large,19,0.05516,5.945718,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_019,
spmv,numba,nvidia_h100_sxm,large,20,0.056156,5.840306,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_020,
spmv,numba,nvidia_h100_sxm,large,21,0.05636,5.819171,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_021,
spmv,numba,nvidia_h100_sxm,large,22,0.055553,5.903654,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_022,
spmv,numba,nvidia_h100_sxm,large,23,0.05616,5.839919,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_023,
spmv,numba,nvidia_h100_sxm,large,24,0.054041,6.068882,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_024,
spmv,numba,nvidia_h100_sxm,large,25,0.055425,5.917344,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_025,
spmv,numba,nvidia_h100_sxm,large,26,0.054375,6.031566,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_026,
spmv,numba,nvidia_h100_sxm,large,27,0.05258,6.237543,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_027,
spmv,numba,nvidia_h100_sxm,large,28,0.053538,6.125891,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_028,
spmv,numba,nvidia_h100_sxm,large,29,0.052029,6.303529,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_029,
spmv,numba,nvidia_h100_sxm,large,30,0.051403,6.380276,1,2026-03-28T23:05:40Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_large_n32942_030,
spmv,numba,nvidia_h100_sxm,small,1,0.071419,0.143378,0,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_001,
spmv,numba,nvidia_h100_sxm,small,2,0.063462,0.161356,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_002,
spmv,numba,nvidia_h100_sxm,small,3,0.056141,0.182398,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_003,
spmv,numba,nvidia_h100_sxm,small,4,0.055878,0.183255,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_004,
spmv,numba,nvidia_h100_sxm,small,5,0.057607,0.177756,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_005,
spmv,numba,nvidia_h100_sxm,small,6,0.055291,0.185203,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_006,
spmv,numba,nvidia_h100_sxm,small,7,0.05327,0.192229,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_007,
spmv,numba,nvidia_h100_sxm,small,8,0.056881,0.180026,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_008,
spmv,numba,nvidia_h100_sxm,small,9,0.053727,0.190593,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_009,
spmv,numba,nvidia_h100_sxm,small,10,0.056926,0.179882,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_010,
spmv,numba,nvidia_h100_sxm,small,11,0.058095,0.176263,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_011,
spmv,numba,nvidia_h100_sxm,small,12,0.055625,0.18409,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_012,
spmv,numba,nvidia_h100_sxm,small,13,0.055549,0.184343,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_013,
spmv,numba,nvidia_h100_sxm,small,14,0.051673,0.198171,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_014,
spmv,numba,nvidia_h100_sxm,small,15,0.05692,0.179903,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_015,
spmv,numba,nvidia_h100_sxm,small,16,0.054998,0.186187,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_016,
spmv,numba,nvidia_h100_sxm,small,17,0.054065,0.189401,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_017,
spmv,numba,nvidia_h100_sxm,small,18,0.056488,0.181276,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_018,
spmv,numba,nvidia_h100_sxm,small,19,0.055739,0.183714,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_019,
spmv,numba,nvidia_h100_sxm,small,20,0.055723,0.183766,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_020,
spmv,numba,nvidia_h100_sxm,small,21,0.058126,0.17617,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_021,
spmv,numba,nvidia_h100_sxm,small,22,0.059747,0.171389,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_022,
spmv,numba,nvidia_h100_sxm,small,23,0.055496,0.184519,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_023,
spmv,numba,nvidia_h100_sxm,small,24,0.05404,0.189489,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_024,
spmv,numba,nvidia_h100_sxm,small,25,0.057628,0.17769,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_025,
spmv,numba,nvidia_h100_sxm,small,26,0.057319,0.178649,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_026,
spmv,numba,nvidia_h100_sxm,small,27,0.052185,0.196226,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_027,
spmv,numba,nvidia_h100_sxm,small,28,0.058573,0.174825,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_028,
spmv,numba,nvidia_h100_sxm,small,29,0.058912,0.173819,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_029,
spmv,numba,nvidia_h100_sxm,small,30,0.056498,0.181246,1,2026-03-28T23:05:41Z,spmv_numba_nvidia_h100_sxm_random_sparse_small_n1024_030,
spmv,numba,nvidia_h100_sxm,medium,1,0.064266,1.274704,0,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_001,
spmv,numba,nvidia_h100_sxm,medium,2,0.05522,1.483521,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_002,
spmv,numba,nvidia_h100_sxm,medium,3,0.054753,1.496163,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_003,
spmv,numba,nvidia_h100_sxm,medium,4,0.058717,1.395164,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_004,
spmv,numba,nvidia_h100_sxm,medium,5,0.055769,1.468929,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_005,
spmv,numba,nvidia_h100_sxm,medium,6,0.063332,1.293505,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_006,
spmv,numba,nvidia_h100_sxm,medium,7,0.054984,1.489878,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_007,
spmv,numba,nvidia_h100_sxm,medium,8,0.054243,1.51024,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_008,
spmv,numba,nvidia_h100_sxm,medium,9,0.053907,1.519659,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_009,
spmv,numba,nvidia_h100_sxm,medium,10,0.056293,1.455247,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_010,
spmv,numba,nvidia_h100_sxm,medium,11,0.056122,1.459666,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_011,
spmv,numba,nvidia_h100_sxm,medium,12,0.054656,1.49884,1,2026-03-28T23:05:42Z,spmv_numba_nvidia_h100_sxm_random_sparse_medium_n8192_012,
